,image,min,max,mean,median,std
1093,Viral Pneumonia-778,47,209,146.24782631153045,150.0,35.60095434697381
1094,Viral Pneumonia-744,0,231,160.89116922917995,169.0,46.40520040493812
1095,Viral Pneumonia-750,96,211,166.8712143385961,171.0,18.64563009818796
1096,Viral Pneumonia-988,0,184,75.5676899502419,70.0,31.159764264559627
1097,Viral Pneumonia-746,3,222,145.78681496530706,155.0,45.95152307006982
1098,Viral Pneumonia-752,0,215,138.2261669048398,149.0,47.32828595306339
1099,Viral Pneumonia-1198,0,199,136.45393502177993,151.0,45.33782124465229
1100,Viral Pneumonia-785,49,198,133.01053700866032,136.0,31.920935437986135
1101,Viral Pneumonia-1173,21,209,142.59609855202217,149.0,34.044696160838356
1102,Viral Pneumonia-1167,0,181,96.04869062171795,104.0,49.07091104116547
1103,Viral Pneumonia-791,0,198,114.5355968388974,126.0,52.21398022186768
1104,Viral Pneumonia-949,0,184,106.1933851001188,104.0,37.69954271225857
1105,Viral Pneumonia-961,43,186,117.84771267712333,111.0,29.92992625867252
1106,Viral Pneumonia-975,1,255,118.38494516278989,117.0,51.435761869995545
1107,Viral Pneumonia-222,99,210,180.53397840946263,189.0,20.36149990607548
1108,Viral Pneumonia-544,27,224,156.06952359635682,161.0,39.63526772299721
1109,Viral Pneumonia-550,0,228,151.5811366884179,159.0,46.35181322117416
1110,Viral Pneumonia-236,56,216,138.13853067268124,140.0,33.889644495515604
1111,Viral Pneumonia-578,0,202,117.28916513145435,130.0,43.75390971648912
1112,Viral Pneumonia-587,68,222,153.36719409101082,158.0,25.873693391242995
1113,Viral Pneumonia-593,0,197,122.03352215010072,129.0,45.88910154429837
1114,Viral Pneumonia-356,18,194,131.53509753619946,136.0,31.206878467380186
1115,Viral Pneumonia-430,34,201,154.90101754446377,165.0,31.74493577128814
1116,Viral Pneumonia-424,0,197,97.65047089409617,109.0,43.01793516246211
1117,Viral Pneumonia-342,27,186,107.16662936244211,102.0,36.97524537481649
1118,Viral Pneumonia-418,0,222,139.5815326871094,145.0,50.10482360129211
1119,Viral Pneumonia-395,0,224,141.9859850897884,149.0,56.72863101373291
1120,Viral Pneumonia-1205,0,204,134.14410908903085,135.0,37.66418219098138
1121,Viral Pneumonia-37,67,251,175.70270828670306,181.0,30.100631158550225
1122,Viral Pneumonia-23,90,204,167.72963619772386,172.0,22.54306152057027
1123,Viral Pneumonia-1211,8,195,138.91487749866565,145.0,32.591708639150966
1124,Viral Pneumonia-381,20,224,120.80110535286927,123.0,33.623135670300655
1125,Viral Pneumonia-1239,0,168,93.72843098431501,93.0,33.248773269327486
1126,Viral Pneumonia-632,10,206,131.01139787538094,135.0,37.84303078036603
1127,Viral Pneumonia-154,4,201,118.18892581050602,121.0,40.37599620004706
1128,Viral Pneumonia-140,68,207,140.37960778912208,145.0,27.60846197320134
1129,Viral Pneumonia-626,22,189,119.09519464196553,126.0,40.45893867512329
1130,Viral Pneumonia-168,0,191,124.3187961639779,129.0,38.72203464679616
1131,Viral Pneumonia-829,50,223,154.81076427747456,158.0,38.96700604309187
1132,Viral Pneumonia-1007,108,207,173.6980251717429,177.0,20.60753810135601
1133,Viral Pneumonia-197,36,224,166.5620598818891,174.0,34.287973582642394
1134,Viral Pneumonia-183,0,227,151.06234396790688,162.0,54.35768540933357
1135,Viral Pneumonia-1013,2,239,151.54804497167748,161.0,55.4074561300701
1136,Viral Pneumonia-815,76,219,156.89256383326733,157.0,34.31666160717199
1137,Viral Pneumonia-801,0,181,99.73857199428384,107.0,43.06496667574664
1138,Viral Pneumonia-800,2,176,97.3129078356089,96.0,41.73297676147815
1139,Viral Pneumonia-814,0,199,138.03748213701556,147.0,42.164536026965926
1140,Viral Pneumonia-1012,0,255,109.34815171915083,122.0,50.67200940745236
1141,Viral Pneumonia-182,0,222,160.9803894561044,169.0,43.436112874514166
1142,Viral Pneumonia-828,0,196,132.2438318899468,153.0,54.88038599044466
1143,Viral Pneumonia-196,38,251,146.15726313252182,150.0,36.363721410485944
1144,Viral Pneumonia-1006,0,195,137.27294640243798,139.0,34.51940764237331
1145,Viral Pneumonia-169,6,241,127.27428935452214,128.0,44.63437111156537
1146,Viral Pneumonia-141,7,253,130.57004872505638,139.0,44.99964728368549
1147,Viral Pneumonia-627,16,255,142.68165148671682,148.0,39.61776177881973
1148,Viral Pneumonia-633,16,228,156.08544963068817,163.0,31.80125837639859
1149,Viral Pneumonia-155,0,242,179.14691551454004,187.0,30.050591619433913
1150,Viral Pneumonia-1238,55,211,157.78915652278715,170.0,34.86560047425641
1151,Viral Pneumonia-22,9,249,130.14753533857888,136.0,41.59195744637497
1152,Viral Pneumonia-380,5,189,128.7608167903445,136.0,36.78794397912511
1153,Viral Pneumonia-1210,62,218,167.09182004442073,178.0,31.810475099513482
1154,Viral Pneumonia-1204,0,245,121.78659113995971,124.0,42.01193479470817
1155,Viral Pneumonia-394,35,217,150.3995282450371,156.0,37.28819236115372
1156,Viral Pneumonia-36,14,248,164.17095091337958,170.0,34.00526648318105
1157,Viral Pneumonia-419,0,230,151.73676417417056,153.0,44.92085144298065
1158,Viral Pneumonia-425,17,212,139.28300132573474,147.0,41.24879742881826
1159,Viral Pneumonia-343,37,185,132.3600144625609,143.0,33.95469686189643
1160,Viral Pneumonia-357,9,206,163.29209207830445,174.0,33.22623678977295
1161,Viral Pneumonia-431,0,200,129.49430967097675,132.0,37.21518456370475
1162,Viral Pneumonia-592,0,190,128.3487887605241,130.0,36.48259973781439
1163,Viral Pneumonia-586,60,179,132.13923658339215,136.0,22.51313671922351
1164,Viral Pneumonia-579,0,226,163.87784301234484,171.0,37.868645368291844
1165,Viral Pneumonia-551,42,205,152.38721785093233,165.0,38.623625726902034
1166,Viral Pneumonia-237,0,175,81.5870250167869,76.0,38.52994386357369
1167,Viral Pneumonia-223,53,255,161.52275270742584,168.0,39.66690309422157
1168,Viral Pneumonia-545,29,224,158.39913224634563,167.0,44.17848877150748
1169,Viral Pneumonia-974,3,255,131.30555603381484,129.0,51.93552950697113
1170,Viral Pneumonia-960,0,255,141.98376405364922,146.0,49.067564606488794
1171,Viral Pneumonia-1166,5,213,141.01988602124618,151.0,48.41590753179294
1172,Viral Pneumonia-948,6,229,114.8626573233932,123.0,43.68762156944631
1173,Viral Pneumonia-790,74,205,166.14300717962846,174.0,24.354727930077495
1174,Viral Pneumonia-784,24,217,158.31340713830684,169.0,39.706504921928804
1175,Viral Pneumonia-1172,0,197,111.69399631549044,123.0,58.35772691045626
1176,Viral Pneumonia-1199,44,215,152.4009228491245,160.0,36.486111662557306
1177,Viral Pneumonia-753,88,214,159.67452351027015,164.0,21.216036329267634
1178,Viral Pneumonia-747,8,225,157.3918148792204,163.0,42.641586018750296
1179,Viral Pneumonia-1189,0,209,123.84750606911038,141.0,53.34403594001769
1180,Viral Pneumonia-743,8,214,145.8430467794976,157.0,45.09516254849
1181,Viral Pneumonia-757,0,216,161.68228852809008,172.0,36.94503664016203
1182,Viral Pneumonia-964,6,219,165.91138237977995,175.0,35.22226413006372
1183,Viral Pneumonia-970,41,179,122.66035364404883,128.0,32.13876536610992
1184,Viral Pneumonia-1176,0,217,128.43394569652727,137.0,56.51615434314638
1185,Viral Pneumonia-780,22,230,145.69651004631464,146.0,47.724315523878346
1186,Viral Pneumonia-958,14,186,104.78981078149481,108.0,27.866573657557378
1187,Viral Pneumonia-794,0,213,131.2208811831752,134.0,48.047588314577006
1188,Viral Pneumonia-1162,36,221,151.8298755186722,158.0,40.79351474436771
1189,Viral Pneumonia-569,38,231,168.88665828756393,177.0,40.80561318892912
1190,Viral Pneumonia-541,52,197,155.03465849417194,165.0,31.22218442721795
1191,Viral Pneumonia-227,76,251,154.07878652227063,156.0,30.555799513089635
1192,Viral Pneumonia-233,0,226,163.79600902188324,177.0,43.675310425222015
1193,Viral Pneumonia-555,36,225,155.63316747301184,159.0,40.34331761544649
1194,Viral Pneumonia-582,36,220,155.94740104337046,161.0,39.685742402034585
1195,Viral Pneumonia-596,0,199,146.76577538265525,155.0,39.3467244978756
1196,Viral Pneumonia-409,10,209,168.22740655291747,175.0,29.827085687676227
1197,Viral Pneumonia-435,0,213,146.50389972624438,151.0,35.920388300634016
1198,Viral Pneumonia-353,38,182,125.50832458118835,128.0,27.888209193100902
1199,Viral Pneumonia-347,1,189,132.33411959160483,141.0,39.4470759065781
1200,Viral Pneumonia-421,5,219,141.8992441590193,150.0,47.01776518383039
1201,Viral Pneumonia-1228,10,194,126.04555706685491,131.0,40.24302207432374
1202,Viral Pneumonia-32,3,233,127.67972314526266,132.0,44.80309939152266
1203,Viral Pneumonia-390,49,200,150.8346102856356,157.0,30.159633156885615
1204,Viral Pneumonia-1200,24,233,171.6569618291696,181.0,39.5884919196515
1205,Viral Pneumonia-1214,3,191,112.23622182813656,120.0,43.98053952878229
1206,Viral Pneumonia-384,28,209,119.85206866272964,122.0,35.153106979619736
1207,Viral Pneumonia-26,55,212,156.79972796611628,167.0,36.97459464772875
1208,Viral Pneumonia-179,45,212,153.48533943974795,162.0,38.099129488074354
1209,Viral Pneumonia-151,100,212,169.06086327714743,178.0,26.986880024708423
1210,Viral Pneumonia-637,0,197,133.27602830529779,140.0,39.13640830245811
1211,Viral Pneumonia-623,0,255,132.55546564280917,132.0,47.068246226275534
1212,Viral Pneumonia-145,18,203,160.60839172879255,174.0,33.36688803220068
1213,Viral Pneumonia-810,20,222,156.37594049689227,163.0,43.72029508585316
1214,Viral Pneumonia-804,0,204,114.63556068249514,128.0,59.45064371492204
1215,Viral Pneumonia-1002,0,251,133.75930166491625,138.0,45.915163646328494
1216,Viral Pneumonia-192,0,207,146.7225254386116,151.0,31.574200750954304
1217,Viral Pneumonia-838,34,211,149.20316454606498,154.0,34.030786014466244
1218,Viral Pneumonia-186,63,200,142.71632719822318,144.0,31.40373589735418
1219,Viral Pneumonia-1016,20,230,148.4285566708562,157.0,47.00566137722198
1220,Viral Pneumonia-839,0,198,131.01523734095488,137.0,38.67397808913879
1221,Viral Pneumonia-1017,8,253,157.30753602727225,163.0,33.35206905388503
1222,Viral Pneumonia-187,0,255,150.42652502539556,160.0,51.91555933240276
1223,Viral Pneumonia-193,0,227,161.77808577676004,170.0,42.968209803621235
1224,Viral Pneumonia-1003,10,237,139.69482274754222,144.0,38.800325506807816
1225,Viral Pneumonia-805,47,209,164.3087240233467,179.0,33.571337184452766
1226,Viral Pneumonia-811,18,202,136.15717704584975,143.0,38.70628564972623
1227,Viral Pneumonia-622,8,240,154.83288855219436,158.0,52.41177964627252
1228,Viral Pneumonia-144,0,193,85.70499819217989,70.0,46.71697743613841
1229,Viral Pneumonia-150,47,192,129.65437922900776,135.0,35.691463695361776
1230,Viral Pneumonia-636,50,186,128.57576488008127,132.0,28.4826531185099
1231,Viral Pneumonia-178,0,232,152.70680601229319,156.0,40.11443407047904
1232,Viral Pneumonia-385,9,200,119.60021349494671,129.0,51.153416396611995
1233,Viral Pneumonia-1215,28,186,120.05950310772886,128.0,32.55504305976456
1234,Viral Pneumonia-27,6,200,122.19992768719547,124.0,42.73894018300403
1235,Viral Pneumonia-33,15,204,158.71527694082403,165.0,31.65529368696908
1236,Viral Pneumonia-1201,23,242,176.8031197809955,192.0,49.37549207054702
1237,Viral Pneumonia-391,60,212,151.16359911158554,160.0,37.54184169171954
1238,Viral Pneumonia-1229,0,202,129.52834834110982,145.0,51.98638022770182
1239,Viral Pneumonia-346,47,198,151.49319054423995,156.0,28.08561621308252
1240,Viral Pneumonia-420,9,202,127.77762090873091,133.0,42.892017987814214
1241,Viral Pneumonia-434,16,210,152.24291937122294,159.0,37.23056085303176
1242,Viral Pneumonia-352,51,194,136.6214769029459,142.0,31.548617280557078
1243,Viral Pneumonia-408,58,220,152.24916926361462,159.0,33.00946583434995
1244,Viral Pneumonia-597,0,177,104.89039444913139,110.0,42.08824048069671
1245,Viral Pneumonia-583,33,229,158.70341419741396,168.0,47.49589752341207
1246,Viral Pneumonia-232,0,255,171.0553192954667,178.0,40.887893801113286
1247,Viral Pneumonia-554,11,214,143.84030922332605,152.0,44.44785501805965
1248,Viral Pneumonia-540,40,214,158.76873676417418,162.0,31.9005659709186
1249,Viral Pneumonia-226,13,206,137.81596391246708,152.0,40.36813299330725
1250,Viral Pneumonia-568,5,199,124.67113169539093,128.0,43.97421208423748
1251,Viral Pneumonia-795,113,205,167.3249771870319,170.0,15.249434636100334
1252,Viral Pneumonia-1163,0,225,156.90547683407655,174.0,52.46674112284108
1253,Viral Pneumonia-1177,0,215,137.95666396928428,149.0,55.018105730593106
1254,Viral Pneumonia-959,46,255,145.6716482154233,147.0,40.052667802805225
1255,Viral Pneumonia-781,0,203,117.92543172466038,122.0,47.676483618036954
1256,Viral Pneumonia-971,31,198,148.94776260739312,167.0,39.89764143633661
1257,Viral Pneumonia-965,3,238,127.32640622578812,132.0,43.53225367172431
1258,Viral Pneumonia-756,53,221,162.09603829135173,171.0,36.16115232050253
1259,Viral Pneumonia-742,40,219,151.230936106472,160.0,40.174883586946905
1260,Viral Pneumonia-1188,0,218,145.48322170761523,155.0,40.72196927150494
1261,Viral Pneumonia-768,4,155,74.51314543482378,76.0,36.47871551870871
1262,Viral Pneumonia-754,0,233,157.8399648766378,177.0,64.10979108921134
1263,Viral Pneumonia-998,51,212,154.42282329849692,165.0,32.41335974254043
1264,Viral Pneumonia-740,0,209,147.5107694426749,153.0,43.101453882239966
1265,Viral Pneumonia-973,17,245,135.00847092853084,143.0,43.1129560786654
1266,Viral Pneumonia-967,60,199,142.29037034486322,150.0,33.498285843078264
1267,Viral Pneumonia-1149,0,215,127.39147053253215,141.0,56.7417929684459
1268,Viral Pneumonia-1161,0,211,101.34889206453057,114.0,69.95463066341182
1269,Viral Pneumonia-797,19,190,129.65159002083297,133.0,34.12088917625226
1270,Viral Pneumonia-783,0,190,111.39246913792806,127.0,52.98533264555399
1271,Viral Pneumonia-1175,0,209,143.98622613247016,157.0,49.12042220397792
1272,Viral Pneumonia-218,23,216,152.6419483135621,158.0,39.71591236472737
1273,Viral Pneumonia-556,35,170,106.7966632805909,106.0,29.119342951123205
1274,Viral Pneumonia-230,10,223,151.6188426507808,155.0,44.49456666851514
1275,Viral Pneumonia-224,0,205,149.96002134949467,160.0,39.88978012973327
1276,Viral Pneumonia-542,44,203,145.6056713899554,152.0,33.24342003050944
1277,Viral Pneumonia-595,0,199,146.76577538265525,155.0,39.3467244978756
1278,Viral Pneumonia-581,66,201,163.62059881889087,171.0,22.455205363618145
1279,Viral Pneumonia-378,5,194,140.32559701107076,144.0,33.42907980965929
1280,Viral Pneumonia-422,43,236,166.0864654534185,185.0,47.32485400530452
1281,Viral Pneumonia-344,49,196,143.1499457653966,148.0,33.13755584189886
1282,Viral Pneumonia-350,3,192,139.44709974001825,148.0,34.297229559763764
1283,Viral Pneumonia-436,47,190,130.1356553778344,135.0,31.787377874124207
1284,Viral Pneumonia-19,94,212,168.80007231280453,173.0,20.79390541224243
1285,Viral Pneumonia-25,0,184,91.48086293280075,87.0,42.20841055171521
1286,Viral Pneumonia-1217,2,193,120.63366677570978,124.0,41.48653018229903
1287,Viral Pneumonia-387,43,251,179.1216232502884,197.0,51.629654592448254
1288,Viral Pneumonia-393,42,223,161.26621442468277,169.0,38.11490914335185
1289,Viral Pneumonia-1203,50,196,139.5441538541003,147.0,30.676824495382895
1290,Viral Pneumonia-31,0,201,79.3713434686042,65.0,48.71080753470952
1291,Viral Pneumonia-608,45,195,131.07372462595342,134.0,30.314156109964213
1292,Viral Pneumonia-146,18,167,89.89216783457586,86.0,34.179830340516695
1293,Viral Pneumonia-620,25,228,122.444499922522,120.0,45.135278404082584
1294,Viral Pneumonia-634,29,255,138.9524973743565,143.0,35.39665996657368
1295,Viral Pneumonia-152,13,242,143.42748919612265,147.0,49.01216655439795
1296,Viral Pneumonia-1029,21,235,155.79979683545395,163.0,49.25729130293651
1297,Viral Pneumonia-807,15,184,114.54615106489213,124.0,35.7218421763512
1298,Viral Pneumonia-813,0,192,95.30264630429917,107.0,61.06670738097133
1299,Viral Pneumonia-185,58,213,172.27260205574973,179.0,29.80179495463993
1300,Viral Pneumonia-1015,1,255,105.87680997228009,102.0,40.58621752008672
1301,Viral Pneumonia-1001,69,223,177.19836090976395,187.0,28.915030480511227
1302,Viral Pneumonia-191,20,190,137.10545617327526,144.0,28.30807487017265
1303,Viral Pneumonia-190,38,227,156.27473700521685,159.0,38.846858407250146
1304,Viral Pneumonia-1000,6,255,143.87312546271588,144.0,40.882350834572925
1305,Viral Pneumonia-1014,0,252,166.96036569618292,177.0,35.799568102444496
1306,Viral Pneumonia-184,42,193,149.58637075807923,163.0,34.28841205175857
1307,Viral Pneumonia-812,34,216,144.03985812916443,148.0,40.937787667689854
1308,Viral Pneumonia-1028,0,230,137.0945920352611,141.0,50.9721771843192
1309,Viral Pneumonia-806,6,179,127.96101995489059,144.0,39.80148259018434
1310,Viral Pneumonia-635,24,190,116.56131953650936,124.0,43.94036136051925
1311,Viral Pneumonia-153,17,236,144.79576797920146,148.0,42.29674708284972
1312,Viral Pneumonia-147,9,211,164.2230677846456,181.0,38.331052752298184
1313,Viral Pneumonia-621,0,181,103.63134243556412,106.0,33.816933607430485
1314,Viral Pneumonia-609,40,184,117.62438663246157,119.0,31.975218862169143
1315,Viral Pneumonia-1202,15,233,130.98438387768806,135.0,40.435018236904796
1316,Viral Pneumonia-392,8,216,137.61481379452835,140.0,43.782825874647756
1317,Viral Pneumonia-30,7,207,151.48966099068542,163.0,41.8437815128814
1318,Viral Pneumonia-24,0,203,162.2665415540366,167.0,28.761210972304553
1319,Viral Pneumonia-386,13,204,133.9365196880219,138.0,37.733179793862185
1320,Viral Pneumonia-1216,0,252,126.79714536595445,133.0,53.14324225160544
1321,Viral Pneumonia-18,25,199,111.2467932714657,106.0,44.49477456402605
1322,Viral Pneumonia-351,0,174,96.96243177631239,98.0,37.34740375784169
1323,Viral Pneumonia-437,0,199,123.24219624317763,129.0,44.81830885113207
1324,Viral Pneumonia-423,0,255,141.3058831631687,148.0,45.77675724943545
1325,Viral Pneumonia-345,0,172,105.36481809886193,110.0,30.412456768862246
1326,Viral Pneumonia-379,34,238,170.00619824038841,177.0,36.306336393296725
1327,Viral Pneumonia-580,0,209,114.16303093954994,117.0,55.307263178607315
1328,Viral Pneumonia-594,2,205,152.5386615244228,167.0,43.93956702225513
1329,Viral Pneumonia-225,0,255,163.41214855116132,172.0,43.529963226772544
1330,Viral Pneumonia-543,43,233,163.88793237031044,170.0,43.581882058048734
1331,Viral Pneumonia-557,20,219,149.40374649196812,155.0,42.451029568347806
1332,Viral Pneumonia-231,7,255,163.21018921850518,165.0,34.75431037042576
1333,Viral Pneumonia-219,0,255,145.56767273290748,158.0,51.16183822177704
1334,Viral Pneumonia-782,52,203,124.36438766550162,127.0,34.3960647980426
1335,Viral Pneumonia-1174,0,204,136.81539574043146,158.0,57.28736597895097
1336,Viral Pneumonia-1160,0,198,146.07551522873229,158.0,36.19063559096946
1337,Viral Pneumonia-796,48,225,188.24491658201478,193.0,20.953599699406208
1338,Viral Pneumonia-966,47,188,135.93581377731098,141.0,25.298548878636904
1339,Viral Pneumonia-1148,16,255,167.57666018147071,176.0,44.85094561863779
1340,Viral Pneumonia-972,31,197,124.11786987138652,123.0,42.14575808081866
1341,Viral Pneumonia-741,30,199,127.53179180799229,133.0,36.6769270211353
1342,Viral Pneumonia-999,0,199,138.66224755083417,143.0,35.703774983165246
1343,Viral Pneumonia-755,0,199,110.30557325114926,120.0,55.58754336904805
1344,Viral Pneumonia-769,22,195,126.8832492553503,130.0,36.76072957674384
