,image,min,max,mean,median,std
4403,Lung_Opacity-2936,2,252,130.42092939171158,133.0,62.39592710638041
4404,Lung_Opacity-5081,18,255,168.71195399528244,181.0,55.701847401763104
4405,Lung_Opacity-386,16,223,132.73561061276493,142.0,50.85980692733129
4406,Lung_Opacity-5917,15,244,150.98085432413353,145.0,48.884057230252324
4407,Lung_Opacity-5903,0,246,130.98426335634716,138.0,45.9989133519166
4408,Lung_Opacity-392,0,242,155.9575076186705,157.0,43.35336769623036
4409,Lung_Opacity-2739,0,234,144.65691017716637,142.0,54.623890650029644
4410,Lung_Opacity-5056,4,243,185.24476162600507,186.0,29.773459397035918
4411,Lung_Opacity-4348,0,224,155.13980475542778,156.0,38.84476146956784
4412,Lung_Opacity-3427,52,233,177.75654689141027,179.0,26.197173422653655
4413,Lung_Opacity-379,0,255,128.40192145452042,132.0,45.47081828984196
4414,Lung_Opacity-1230,0,241,109.90955734233226,100.0,56.79653103536516
4415,Lung_Opacity-1556,0,255,154.65357001429038,164.0,48.72520106989423
4416,Lung_Opacity-3341,46,191,128.02988929253974,121.0,34.28599197302129
4417,Lung_Opacity-5730,48,224,151.6381604999914,150.0,36.51857757123689
4418,Lung_Opacity-3355,0,214,111.14851672664038,109.0,46.51406844117479
4419,Lung_Opacity-5724,0,223,126.08610388939584,128.0,47.094111227551174
4420,Lung_Opacity-1542,12,235,155.7079595736988,154.0,40.97238909234179
4421,Lung_Opacity-1224,0,203,123.09677863673146,130.0,44.74523245750961
4422,Lung_Opacity-5042,0,218,118.54289698868821,123.0,57.18647381312436
4423,Lung_Opacity-3433,0,255,131.50925431724662,131.0,66.03249901410805
4424,Lung_Opacity-345,0,219,157.42971023226184,160.0,33.825924979774044
4425,Lung_Opacity-2705,11,244,173.88111430588316,182.0,41.81620579554348
4426,Lung_Opacity-4374,1,225,129.74647475077907,138.0,59.06447649313202
4427,Lung_Opacity-4412,0,234,111.2097932198137,115.0,55.19047138382012
4428,Lung_Opacity-2063,43,243,179.34846163117027,193.0,46.06047216100536
4429,Lung_Opacity-423,28,247,142.97143644221,145.0,51.757095309517624
4430,Lung_Opacity-437,34,227,139.56271414059674,143.0,50.08539526981975
4431,Lung_Opacity-3369,0,224,137.5829617258656,133.0,44.65632737061152
4432,Lung_Opacity-4406,0,201,117.57326836659148,130.0,44.99839635970097
4433,Lung_Opacity-5718,0,202,133.5078597131592,135.0,35.5643472226818
4434,Lung_Opacity-2077,1,221,140.9058211807648,147.0,50.394493548142826
4435,Lung_Opacity-2711,0,237,128.88106265387992,132.0,59.28406481148937
4436,Lung_Opacity-4360,95,238,185.514867168265,187.0,29.704576479295774
4437,Lung_Opacity-351,2,207,125.51280108813553,123.0,41.395771134404995
4438,Lung_Opacity-1218,2,206,117.23744425887985,119.0,46.519814255203414
4439,Lung_Opacity-806,13,255,172.73867529829033,183.0,38.63059789656557
4440,Lung_Opacity-1797,0,189,118.70771853101702,122.0,36.03719467400524
4441,Lung_Opacity-85,2,172,120.36321688676159,123.0,26.089699747644556
4442,Lung_Opacity-3180,1,240,155.84957214923986,169.0,57.31584349968548
4443,Lung_Opacity-4837,19,232,165.61090545961673,168.0,40.43076020344704
4444,Lung_Opacity-5297,2,217,147.1670597958024,152.0,42.917290266337346
4445,Lung_Opacity-4189,37,221,146.94204645236823,148.0,37.939565978367874
4446,Lung_Opacity-5283,0,195,136.50002582600163,137.0,35.442991523655095
4447,Lung_Opacity-91,32,239,153.89166853187788,154.0,37.78961860297808
4448,Lung_Opacity-3194,0,194,122.94493896454951,121.0,38.9945503140964
4449,Lung_Opacity-4823,74,225,168.69112102064358,168.0,31.657108679319336
4450,Lung_Opacity-1783,17,219,149.51032179198018,151.0,41.92422375621391
4451,Lung_Opacity-812,0,255,76.84914171587955,74.0,76.77200156638568
4452,Lung_Opacity-1973,0,181,106.1730686455123,101.0,29.706194412970248
4453,Lung_Opacity-184,0,214,128.64666586319106,128.0,45.55115981638485
4454,Lung_Opacity-3802,3,217,146.2501678690105,146.0,39.08669050781162
4455,Lung_Opacity-3816,13,249,149.09028770165804,159.0,65.4646778914646
4456,Lung_Opacity-190,4,200,132.3783681410444,134.0,40.93188118608442
4457,Lung_Opacity-1967,53,243,176.35531413026635,185.0,45.99441757356243
4458,Lung_Opacity-5532,0,239,118.42829841084003,128.0,48.755270353725734
4459,Lung_Opacity-46,0,244,169.8130541829514,179.0,37.86999564756911
4460,Lung_Opacity-3143,0,225,119.08386563592225,131.0,63.627845748616416
4461,Lung_Opacity-1754,8,220,159.69471944353575,159.0,31.62601054742499
4462,Lung_Opacity-1032,0,203,122.1825898314423,118.0,33.94462665893437
4463,Lung_Opacity-3625,0,234,151.98524474440867,157.0,53.68337090909173
4464,Lung_Opacity-5254,44,233,153.73834816893648,154.0,30.821355741057726
4465,Lung_Opacity-3631,0,242,129.45999552349306,139.0,47.2002557532525
4466,Lung_Opacity-5240,15,210,136.9948347996763,146.0,44.172509081304206
4467,Lung_Opacity-1026,85,244,192.29477798247277,192.0,28.320939001486124
4468,Lung_Opacity-609,1,236,135.67359377421187,132.0,49.45206490340113
4469,Lung_Opacity-1998,14,221,166.49057350940927,177.0,37.31452080267168
4470,Lung_Opacity-1740,0,217,118.50920266524336,109.0,48.224221220482384
4471,Lung_Opacity-2249,3,237,181.73015271775623,184.0,32.80114499667417
4472,Lung_Opacity-5526,18,234,152.12754601332622,148.0,41.07840880347573
4473,Lung_Opacity-4638,0,238,177.8837141233794,188.0,43.78635666855337
4474,Lung_Opacity-52,0,244,135.67049465401766,133.0,61.9448555587316
4475,Lung_Opacity-3157,43,221,122.14123379418399,118.0,28.372385216758644
4476,Lung_Opacity-621,3,214,166.09844871816946,166.0,31.31453954439464
4477,Lung_Opacity-6007,0,232,134.86713383034038,138.0,53.27306334127289
4478,Lung_Opacity-1768,32,208,145.280005509547,144.0,38.57456315699087
4479,Lung_Opacity-2261,0,254,132.70875157108176,153.0,86.15484116447811
4480,Lung_Opacity-4610,0,239,137.5281761677657,139.0,55.684395331179374
4481,Lung_Opacity-3619,0,241,114.09299082316076,114.0,46.84394745581286
4482,Lung_Opacity-4176,0,237,136.8342315042785,139.0,55.79971877371505
4483,Lung_Opacity-5268,76,224,168.8909970558358,170.0,32.66138573374148
4484,Lung_Opacity-2507,0,245,145.6725262994783,158.0,65.87287905614107
4485,Lung_Opacity-147,73,243,179.00108469206796,187.0,41.01054403719811
4486,Lung_Opacity-153,0,255,125.84166939274462,131.0,55.54829203109767
4487,Lung_Opacity-4162,3,239,150.3370121037861,145.0,43.03156827176083
4488,Lung_Opacity-2513,8,238,166.91195055181558,166.0,39.743012754582864
4489,Lung_Opacity-2275,0,248,137.5009727793943,142.0,63.60525112910139
4490,Lung_Opacity-4604,5,250,148.9648077684613,165.0,68.1733139224572
4491,Lung_Opacity-635,59,236,183.1741877722491,192.0,45.11677479712726
4492,Lung_Opacity-5227,0,197,121.06160362252716,124.0,38.61714145243063
4493,Lung_Opacity-2548,0,233,141.3665914843064,143.0,51.59282313808841
4494,Lung_Opacity-3656,0,225,124.53403006146588,122.0,38.26119208922929
4495,Lung_Opacity-4139,0,200,102.26967510889963,100.0,32.26620291789779
4496,Lung_Opacity-108,1,198,122.16845439988981,123.0,43.17373486360053
4497,Lung_Opacity-1041,23,211,121.37977996246622,116.0,44.47582349931265
4498,Lung_Opacity-1727,39,153,112.10425095986639,117.0,24.27204510031374
4499,Lung_Opacity-35,0,241,136.45677588195795,137.0,61.99994692280247
4500,Lung_Opacity-3130,3,238,160.54210499130525,169.0,51.123600033329296
4501,Lung_Opacity-4887,91,248,189.38921506172414,197.0,34.62896461154408
4502,Lung_Opacity-5541,0,244,150.79447667912055,163.0,47.42216814724146
4503,Lung_Opacity-21,0,187,126.28325958575094,128.0,29.610469560607264
4504,Lung_Opacity-3124,0,203,123.70875157108176,120.0,42.247792084883294
4505,Lung_Opacity-4893,0,240,136.66503675900898,142.0,61.923071084183135
4506,Lung_Opacity-5555,0,200,111.71612059021022,112.0,37.65376089057026
4507,Lung_Opacity-1733,25,231,139.3699660818512,137.0,52.11940817925034
4508,Lung_Opacity-1055,12,220,164.31581756512458,167.0,34.81740240317913
4509,Lung_Opacity-5233,0,243,98.48888621063686,110.0,67.45282802171772
4510,Lung_Opacity-3642,0,228,111.52464661421119,122.0,61.15039148487377
4511,Lung_Opacity-134,24,220,124.64852533530758,124.0,52.749222918642126
4512,Lung_Opacity-2574,0,214,126.67817358516554,131.0,42.0149240437702
4513,Lung_Opacity-4105,11,242,143.9443535751795,150.0,63.38265534392056
4514,Lung_Opacity-4663,0,210,116.85194814138875,120.0,44.00715633174529
4515,Lung_Opacity-2212,0,209,115.59744150410633,119.0,42.515694152098924
4516,Lung_Opacity-652,0,225,124.44768512938826,127.0,39.8940309814254
4517,Lung_Opacity-646,8,244,186.64384222034744,198.0,42.74129075782027
4518,Lung_Opacity-4677,28,217,108.45625936192559,106.0,37.51139267308339
4519,Lung_Opacity-3118,15,236,148.94483566054302,145.0,46.709870934568684
4520,Lung_Opacity-2206,0,197,122.69675108899641,117.0,37.225990215120724
4521,Lung_Opacity-5569,0,238,146.4456190492588,144.0,52.87408421257645
4522,Lung_Opacity-2560,44,229,154.85189648938552,156.0,33.75346954844956
4523,Lung_Opacity-4111,1,239,169.15225288820784,167.0,29.072306264575722
4524,Lung_Opacity-120,22,247,170.45341850174756,173.0,38.84022235967627
4525,Lung_Opacity-1069,1,233,136.6491107246776,134.0,52.52434370502943
4526,Lung_Opacity-1082,10,200,122.27995385754377,125.0,44.15055569479931
4527,Lung_Opacity-3695,6,230,160.49332828291523,169.0,46.95071145414452
4528,Lung_Opacity-4844,0,225,114.18310635147466,121.0,42.37861447504107
4529,Lung_Opacity-5582,1,218,122.83330176822024,124.0,45.97910015056256
4530,Lung_Opacity-875,0,255,112.10976050687833,110.0,45.3938747887318
4531,Lung_Opacity-1928,0,236,139.35417778619515,145.0,57.23353600330922
4532,Lung_Opacity-861,0,209,140.1934023174532,146.0,41.406486715551004
4533,Lung_Opacity-4850,0,209,114.54716688762245,114.0,45.1905745829183
4534,Lung_Opacity-5596,75,222,169.4307949243298,178.0,34.38959443153076
4535,Lung_Opacity-4688,0,219,117.39543051944698,112.0,57.240226875178315
4536,Lung_Opacity-3681,4,234,139.64754394724608,146.0,63.99631482909857
4537,Lung_Opacity-3859,25,229,160.96312046968887,165.0,34.12778013646946
4538,Lung_Opacity-1096,14,189,126.09943010623095,123.0,31.935746792517968
4539,Lung_Opacity-3871,55,236,156.12119281692807,158.0,43.11994223032644
4540,Lung_Opacity-691,34,200,143.58726605946867,143.0,24.664461643277573
4541,Lung_Opacity-1900,0,220,124.81703138720063,125.0,46.56194638913224
4542,Lung_Opacity-849,0,234,144.76040357431862,145.0,46.34722706323612
4543,Lung_Opacity-4878,67,239,173.2195726657599,180.0,42.019943758321254
4544,Lung_Opacity-1914,1,214,115.26657598870543,113.0,46.245578477958155
4545,Lung_Opacity-685,29,202,129.8563557789983,127.0,37.19263505050479
4546,Lung_Opacity-3865,0,255,154.10141009968837,157.0,45.66975134015037
4547,Lung_Opacity-5743,0,225,119.13339990702639,116.0,54.55525924208624
4548,Lung_Opacity-3332,22,203,109.31466400371895,102.0,36.337922905914226
4549,Lung_Opacity-1525,1,224,139.0218660147036,138.0,48.67993844052098
4550,Lung_Opacity-1243,0,234,142.3936226993337,144.0,43.375098859583346
4551,Lung_Opacity-2992,47,241,169.03073294192592,180.0,50.16162959081562
4552,Lung_Opacity-3454,6,227,125.85924829117955,132.0,35.41421175782588
4553,Lung_Opacity-5025,0,222,114.59296499715914,115.0,55.59895210560569
4554,Lung_Opacity-2986,0,210,114.56238701124292,118.0,39.44071304375445
4555,Lung_Opacity-3440,0,231,103.75467020195933,122.0,79.81447139528784
4556,Lung_Opacity-5031,0,193,130.29012930218144,134.0,36.843513682308846
4557,Lung_Opacity-1257,0,224,121.25108038773438,115.0,49.117771645074214
4558,Lung_Opacity-478,1,190,124.60816790344519,123.0,29.053998408564123
4559,Lung_Opacity-1531,5,215,157.80346412768375,159.0,31.031068535572846
4560,Lung_Opacity-5757,24,227,134.90816273824487,138.0,50.35805101925313
4561,Lung_Opacity-2038,5,230,117.32246345620771,121.0,40.93037583611698
4562,Lung_Opacity-3326,0,218,150.33894044524027,150.0,34.29191893002029
4563,Lung_Opacity-4449,5,243,161.54570341419742,161.0,48.28033880012828
4564,Lung_Opacity-450,0,255,184.54566897952859,188.0,33.4005522783009
4565,Lung_Opacity-1519,0,226,120.63850484667964,117.0,54.23618136651602
4566,Lung_Opacity-2010,0,209,132.0952807286376,133.0,33.92131757712862
4567,Lung_Opacity-4461,0,237,133.0054578950087,134.0,40.94612773875858
4568,Lung_Opacity-4307,28,237,161.04784697233174,157.0,41.61717916080727
4569,Lung_Opacity-3468,26,197,141.43955854754566,148.0,31.08183900726884
4570,Lung_Opacity-2776,4,226,161.71815223567089,170.0,42.93281375187183
4571,Lung_Opacity-5019,6,244,161.91840705222018,170.0,50.33259267804977
4572,Lung_Opacity-336,4,237,169.5972693307622,171.0,37.10439584874484
4573,Lung_Opacity-322,58,229,166.9527900690415,163.0,30.21348275550905
4574,Lung_Opacity-4313,15,188,130.02513730824194,133.0,27.814512425236916
4575,Lung_Opacity-2762,7,222,132.8798918751399,140.0,52.51149858799736
4576,Lung_Opacity-2004,0,255,149.79390850708492,160.0,62.982180829944774
4577,Lung_Opacity-4475,5,241,156.39133279385686,159.0,57.527740187811524
4578,Lung_Opacity-444,8,226,164.54504915548975,159.0,32.89674716782291
4579,Lung_Opacity-5958,58,232,169.17021056799987,184.0,44.132392549534664
4580,Lung_Opacity-5780,13,248,130.8507429279799,125.0,51.105598709869355
4581,Lung_Opacity-2789,4,243,169.93653690535632,188.0,58.72423582821763
4582,Lung_Opacity-2951,6,255,137.17387786022968,131.0,43.427005882534125
4583,Lung_Opacity-3497,34,245,179.04369759473838,194.0,51.21239270363611
4584,Lung_Opacity-1280,1,242,155.09397221122225,160.0,53.67367510600372
4585,Lung_Opacity-1294,0,255,168.1652003236859,179.0,41.188876447809385
4586,Lung_Opacity-2945,9,254,167.950930596925,177.0,41.96463467479589
4587,Lung_Opacity-3483,0,189,120.77660508600059,118.0,25.45815394247777
4588,Lung_Opacity-5794,0,255,140.08021556102685,147.0,42.64000620577074
4589,Lung_Opacity-5964,0,228,154.87071503589814,160.0,46.33304053022506
4590,Lung_Opacity-493,0,193,93.60968302887348,97.0,48.02402678746177
4591,Lung_Opacity-2979,0,202,118.0906664830151,116.0,46.12556616867655
4592,Lung_Opacity-487,0,255,140.90516692205713,143.0,41.40227663864068
4593,Lung_Opacity-5970,3,234,133.19066476128165,145.0,64.92591497492006
4594,Lung_Opacity-4529,0,246,152.13643015788296,163.0,60.5712032415934
4595,Lung_Opacity-3246,1,222,131.34004235464266,134.0,43.07807403045596
4596,Lung_Opacity-2158,8,230,154.27940290284258,159.0,35.90886229388806
4597,Lung_Opacity-5637,4,199,120.77152597234897,121.0,34.15762799698708
4598,Lung_Opacity-1451,19,247,184.15962190733632,184.0,33.560721361543195
4599,Lung_Opacity-518,31,206,131.51521151495325,129.0,44.34296015022951
4600,Lung_Opacity-1337,1,244,144.19216266937553,148.0,64.2261606512185
4601,Lung_Opacity-5151,0,235,142.60069558031026,141.0,43.682573221467685
4602,Lung_Opacity-3520,0,219,126.16487319433206,129.0,49.17387719178981
4603,Lung_Opacity-5145,0,218,135.65355279695598,143.0,41.50495550420216
4604,Lung_Opacity-3534,7,233,173.59646011604482,180.0,39.18878604447895
4605,Lung_Opacity-1323,85,255,174.5917597837503,172.0,32.108960883041625
4606,Lung_Opacity-1445,0,236,120.09405829789432,112.0,55.81541113808132
4607,Lung_Opacity-3252,5,247,192.04641793357553,194.0,36.73285697553647
4608,Lung_Opacity-5623,0,197,111.44768512938826,121.0,51.504809102052405
4609,Lung_Opacity-524,0,236,66.57168437182555,62.0,61.9338681879353
4610,Lung_Opacity-4515,16,204,120.47178939756547,125.0,41.452356926761446
4611,Lung_Opacity-2164,0,225,119.91169229179938,115.0,50.50568000645189
4612,Lung_Opacity-2602,10,233,124.82030268073896,128.0,56.000271402807016
4613,Lung_Opacity-4273,43,255,186.18320965548114,192.0,28.38463850034624
4614,Lung_Opacity-242,29,228,146.3611508066321,150.0,47.86679233438122
4615,Lung_Opacity-256,0,255,93.12658184259912,97.0,50.545329623637464
4616,Lung_Opacity-5179,3,225,165.0881527521909,168.0,41.29834530345548
4617,Lung_Opacity-2616,2,199,117.0581601556447,112.0,37.23960065866102
4618,Lung_Opacity-3508,15,223,162.2008057712505,169.0,44.90366346008608
4619,Lung_Opacity-4267,0,213,119.774659527212,123.0,43.91363658641858
4620,Lung_Opacity-4501,90,234,170.53845491640985,167.0,32.41992447958083
4621,Lung_Opacity-2170,1,230,136.3243745803275,143.0,47.4719148521321
4622,Lung_Opacity-1479,2,206,114.47249530827638,123.0,50.277375000378505
4623,Lung_Opacity-530,1,246,161.08095590640656,178.0,66.79177897797385
4624,Lung_Opacity-1492,0,188,120.70455054148516,126.0,36.65269126999052
4625,Lung_Opacity-3285,0,235,140.34565520566105,153.0,58.23101668923789
4626,Lung_Opacity-2825,4,233,170.6732149928548,178.0,39.52437383182898
4627,Lung_Opacity-5192,82,228,164.5137136068594,167.0,37.80392773654497
4628,Lung_Opacity-2831,3,229,162.18691138237978,168.0,37.34253404522056
4629,Lung_Opacity-4298,0,229,46.16322033022848,21.0,52.59436725878508
4630,Lung_Opacity-5186,0,238,141.3357724557084,153.0,61.05833671882928
4631,Lung_Opacity-3291,0,225,131.59382586387974,145.0,61.58272428480155
4632,Lung_Opacity-5838,0,200,127.7515366470963,126.0,35.15551428282394
4633,Lung_Opacity-1486,0,255,115.5322222413526,117.0,58.63190114658928
4634,Lung_Opacity-5810,5,206,121.91656479743806,120.0,46.987298241694326
4635,Lung_Opacity-281,0,214,140.8095246293969,146.0,41.27892128749199
4636,Lung_Opacity-2819,14,240,153.4157814087223,152.0,56.616096821395466
4637,Lung_Opacity-295,25,239,175.56915342366696,178.0,39.41223318777568
4638,Lung_Opacity-5804,0,226,160.85310170279436,163.0,39.22887601603772
4639,Lung_Opacity-3722,3,212,124.82047485408309,124.0,49.75740896344437
4640,Lung_Opacity-5353,0,243,136.29155834093766,136.0,65.89755127085546
4641,Lung_Opacity-1135,0,242,149.4429675797593,150.0,51.25549963837529
4642,Lung_Opacity-1653,0,234,148.4631807303593,147.0,41.338780122695184
4643,Lung_Opacity-5435,0,223,125.4257330280126,124.0,57.4045537652366
4644,Lung_Opacity-3044,0,248,116.14948089736747,113.0,63.95527098000129
4645,Lung_Opacity-5421,44,223,152.05137652588627,158.0,41.419998454523224
4646,Lung_Opacity-3050,0,217,112.40748265353558,110.0,35.748101719348455
4647,Lung_Opacity-1647,0,226,125.46417933575523,130.0,33.52521248754921
4648,Lung_Opacity-1121,0,212,134.52826225443778,143.0,48.36697102268752
4649,Lung_Opacity-4059,0,241,142.50338320621202,146.0,55.22680315073684
4650,Lung_Opacity-3736,18,245,174.64413491503245,181.0,44.05845581581908
4651,Lung_Opacity-2428,0,205,118.01871524250616,114.0,43.479873307899766
4652,Lung_Opacity-5347,4,239,170.006973020437,176.0,44.47360630323143
4653,Lung_Opacity-1109,2,205,123.31678173585165,132.0,45.063074072216885
4654,Lung_Opacity-4071,0,238,113.67913775589263,120.0,79.72219054319876
4655,Lung_Opacity-2400,0,225,121.72052822781977,131.0,48.10977981267398
4656,Lung_Opacity-5409,23,201,112.70391350011191,104.0,37.03948020178728
4657,Lung_Opacity-2366,48,236,175.73726347686852,189.0,49.11309132410358
4658,Lung_Opacity-3078,11,219,155.3405244400062,157.0,32.522655640312365
4659,Lung_Opacity-4717,0,255,95.67106282605327,119.0,83.03605726181175
4660,Lung_Opacity-726,1,238,160.2166629362442,160.0,37.82685211719623
4661,Lung_Opacity-732,3,227,143.57242471720528,140.0,43.411299534186924
4662,Lung_Opacity-2372,0,249,128.5186377645013,131.0,62.98324381238077
4663,Lung_Opacity-4703,62,246,189.60961415953582,199.0,42.384309390827354
4664,Lung_Opacity-4065,86,239,185.6621270294933,187.0,27.620068683622574
4665,Lung_Opacity-2414,100,250,199.72285256796542,201.0,27.320629441160072
4666,Lung_Opacity-5390,0,208,126.67541881165958,125.0,41.572143214729884
4667,Lung_Opacity-3939,1,183,124.3294536939791,122.0,32.16302536253647
4668,Lung_Opacity-3087,0,212,155.55432929873797,161.0,29.91108498835605
4669,Lung_Opacity-4930,0,234,128.94948434083435,132.0,55.16014300629757
4670,Lung_Opacity-2399,0,246,127.91179559580586,159.0,78.3286629391439
4671,Lung_Opacity-901,5,242,153.19710404435185,155.0,48.5827567197795
4672,Lung_Opacity-1690,0,245,119.4090494309671,117.0,40.3439606546339
4673,Lung_Opacity-1848,0,225,113.85230970541141,114.0,44.647645171499065
4674,Lung_Opacity-1684,0,244,156.64807768461287,153.0,49.83511434781819
4675,Lung_Opacity-915,0,255,142.254196725263,142.0,37.15773891108861
4676,Lung_Opacity-3093,18,238,127.09596942201408,111.0,60.29751610942873
4677,Lung_Opacity-4924,0,204,119.68896885384204,123.0,44.385507941648136
4678,Lung_Opacity-5384,7,241,170.7858852292488,180.0,42.48481342453176
4679,Lung_Opacity-3905,19,221,145.73478418071315,146.0,37.305907460982645
4680,Lung_Opacity-1874,0,255,101.66207537749005,108.0,46.29254865721546
4681,Lung_Opacity-4918,5,224,169.68741929374494,175.0,25.84374874390116
4682,Lung_Opacity-929,66,235,183.05163478590245,194.0,37.8109874595611
4683,Lung_Opacity-1860,1,241,145.51068335600283,146.0,55.04460308137241
4684,Lung_Opacity-3911,75,244,184.4939653242885,194.0,35.27703954459776
4685,Lung_Opacity-1861,0,239,133.35250770475716,130.0,55.36641334366378
4686,Lung_Opacity-928,0,217,124.71193677794804,132.0,46.23790540064632
4687,Lung_Opacity-4919,17,215,169.69008798057885,176.0,33.53167913606937
4688,Lung_Opacity-3910,63,246,178.6223549870009,198.0,49.01957320737629
4689,Lung_Opacity-3904,2,239,164.14231848625195,169.0,56.245138461447354
4690,Lung_Opacity-1875,2,230,127.59897384686903,124.0,45.449864457581185
4691,Lung_Opacity-4925,2,214,142.40412527332518,151.0,37.60316488258539
4692,Lung_Opacity-3092,0,196,124.32862726192731,125.0,32.53614643074895
4693,Lung_Opacity-914,42,205,127.70308706806013,130.0,41.24284263901582
4694,Lung_Opacity-1685,0,252,154.63712745992666,158.0,33.78230085119318
4695,Lung_Opacity-5385,0,199,134.17678758974535,136.0,38.83188691373073
4696,Lung_Opacity-3938,3,244,126.10671303868735,127.0,59.23095529821605
4697,Lung_Opacity-5391,0,230,123.17857819252423,121.0,44.26004983753948
4698,Lung_Opacity-1849,0,230,137.50367590089704,133.0,51.8275654994856
4699,Lung_Opacity-1691,0,216,139.5800003443467,145.0,44.11902220729997
4700,Lung_Opacity-900,0,200,123.61853273876139,121.0,31.16742997916255
4701,Lung_Opacity-2398,84,234,173.5979752414731,170.0,24.02113384061193
4702,Lung_Opacity-4931,0,241,100.88044282984109,104.0,43.592241643826114
4703,Lung_Opacity-3086,0,236,129.15814121657684,129.0,52.036012893469355
4704,Lung_Opacity-4702,0,254,115.0473476696338,129.0,55.47450962863981
4705,Lung_Opacity-2373,0,208,111.73139236583393,109.0,40.1775506390922
4706,Lung_Opacity-733,0,239,159.08278094385426,166.0,49.69861613301505
4707,Lung_Opacity-2415,0,239,132.8144487870388,140.0,60.65163656036917
4708,Lung_Opacity-4064,37,237,180.3448459909437,201.0,53.72376158813264
4709,Lung_Opacity-2401,0,236,139.02849468845233,132.0,50.51077137793446
4710,Lung_Opacity-4070,0,206,109.75671906475439,113.0,49.77374030641294
4711,Lung_Opacity-1108,44,233,152.60029958161877,151.0,40.51164695834627
4712,Lung_Opacity-727,0,235,161.3429004321551,169.0,44.346781789222526
4713,Lung_Opacity-4716,37,191,121.42664554673645,116.0,32.462317612278596
4714,Lung_Opacity-3079,21,236,153.4571202286462,151.0,46.28102293711175
4715,Lung_Opacity-2367,2,237,175.29773936399167,183.0,47.78119233287652
4716,Lung_Opacity-5408,0,195,115.35032110328679,116.0,38.74578884528074
4717,Lung_Opacity-1646,4,238,117.92956388491933,114.0,56.018176840476826
4718,Lung_Opacity-3051,0,219,134.85077736264873,139.0,46.98400140033135
4719,Lung_Opacity-5420,3,202,121.79432172311083,124.0,37.14407427208933
4720,Lung_Opacity-5346,0,232,139.25297429451973,143.0,58.570240138520575
4721,Lung_Opacity-2429,2,239,169.3701210378609,170.0,38.877011052759215
4722,Lung_Opacity-3737,4,206,125.89017062378403,129.0,37.04709001584407
4723,Lung_Opacity-4058,46,200,131.84060191801106,131.0,36.438528590066255
4724,Lung_Opacity-1120,50,226,159.75814810351062,165.0,35.44126101730905
4725,Lung_Opacity-1134,87,209,168.68561147363164,170.0,23.63371587478308
4726,Lung_Opacity-5352,0,230,146.70114150927154,144.0,46.84214932035569
4727,Lung_Opacity-3723,1,233,144.1551109657203,148.0,48.61551984262362
4728,Lung_Opacity-3045,9,209,122.85630412699506,117.0,41.189560056957546
4729,Lung_Opacity-5434,7,246,174.71632719822318,175.0,38.03129325969614
4730,Lung_Opacity-1652,18,194,119.5337718014497,116.0,32.216478965911115
4731,Lung_Opacity-294,19,218,120.67860401852585,120.0,50.50507208301627
4732,Lung_Opacity-5805,0,229,128.83473080697647,132.0,40.70522596964157
4733,Lung_Opacity-5811,1,207,120.66069799073708,119.0,38.83156360541665
4734,Lung_Opacity-2818,31,212,131.0399269985021,130.0,27.26353036509327
4735,Lung_Opacity-280,2,243,175.65618704912106,177.0,43.71104774103803
4736,Lung_Opacity-5187,13,244,183.8043594290732,191.0,40.20088584697742
4737,Lung_Opacity-4299,0,236,117.41220020316455,119.0,61.439103951335454
4738,Lung_Opacity-2830,22,227,130.00074034537974,121.0,47.02002974324066
4739,Lung_Opacity-1487,0,255,97.48849021194539,97.0,37.63845375145904
4740,Lung_Opacity-5839,0,228,128.31946764001998,119.0,51.14452249992309
4741,Lung_Opacity-3290,0,255,71.85156936003168,61.0,71.93833977027583
4742,Lung_Opacity-3284,46,222,146.84943441056456,150.0,47.3804725999401
4743,Lung_Opacity-1493,0,244,112.01112239803034,111.0,63.94549048952462
4744,Lung_Opacity-5193,0,242,128.54306916203234,129.0,66.6051094425556
4745,Lung_Opacity-2824,20,196,126.68073896799298,130.0,38.67213571457661
4746,Lung_Opacity-4266,0,196,113.6215113376147,121.0,42.77511082738718
4747,Lung_Opacity-3509,35,242,183.89831442296105,185.0,36.432759609712306
4748,Lung_Opacity-2617,0,240,129.7783096021074,122.0,62.880933538961564
4749,Lung_Opacity-5178,0,229,139.10948502952772,132.0,41.83762690155016
4750,Lung_Opacity-257,23,160,115.7896558254851,123.0,23.945877701330364
4751,Lung_Opacity-531,72,239,165.59582307467159,165.0,42.21224556333568
4752,Lung_Opacity-1478,0,214,107.54084812589315,105.0,33.78510007891323
4753,Lung_Opacity-2171,0,255,125.05273669530483,122.0,40.56519722750874
4754,Lung_Opacity-4500,5,232,116.64530569377249,117.0,65.05531521997649
4755,Lung_Opacity-2165,0,255,129.22456569273945,126.0,41.276336499035274
4756,Lung_Opacity-4514,14,218,132.48523613574147,139.0,46.48326420893302
4757,Lung_Opacity-525,14,214,90.89554243212066,96.0,43.79128189687511
4758,Lung_Opacity-243,0,192,128.82503744770236,136.0,41.227963954132306
4759,Lung_Opacity-4272,0,246,133.74141285446188,139.0,66.02025977303205
4760,Lung_Opacity-2603,12,246,110.40452127201667,109.0,30.308384614430153
4761,Lung_Opacity-1322,0,235,128.302388044283,132.0,64.84386675955791
4762,Lung_Opacity-3535,1,240,102.76742824675884,100.0,28.222365722545383
